Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Nancy,2020-09-13 04:34:17,00:00:08,Autoplayed: user action: None; ,Season 1 Trailer: Dark Desire,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:08,00:00:08,US (United States)
Nancy,2020-09-13 04:33:50,00:00:25,Autoplayed: user action: None; ,Lakeview Terrace_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:25,00:00:25,US (United States)
Nancy,2020-09-13 04:33:40,00:00:02,Autoplayed: user action: None; ,Angel Eyes,,Sony Sony Android TV 2015 4K Smart TV,00:00:02,00:00:02,US (United States)
Nancy,2020-09-13 04:33:02,00:00:34,Autoplayed: user action: None; ,Angel Eyes_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:34,00:00:34,US (United States)
Nancy,2020-09-13 04:31:55,00:01:03,Autoplayed: user action: None; ,Trailer: Dad Wanted,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:03,00:01:03,US (United States)
Nancy,2020-09-13 04:31:43,00:00:09,Autoplayed: user action: None; ,Season 1 Trailer: The Last Dance (CM),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:09,00:00:09,US (United States)
Nancy,2020-09-13 04:30:20,00:01:09,,Trailer: #Alive,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:09,00:01:09,US (United States)
Nancy,2020-09-13 02:58:57,01:31:18,Autoplayed: user action: Unspecified; ,Adrift,,Sony Sony Android TV 2015 4K Smart TV,01:31:18,01:31:18,US (United States)
Nancy,2020-09-13 02:56:42,00:02:06,Autoplayed: user action: None; ,The Red Sea Diving Resort (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:02:06,Not latest view,US (United States)
Nancy,2020-09-13 02:56:14,00:00:16,Autoplayed: user action: None; ,Adrift_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:16,00:00:16,US (United States)
Nancy,2020-09-13 02:52:55,00:00:10,Autoplayed: user action: None; ,Lakeview Terrace_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:10,Not latest view,US (United States)
Nancy,2020-09-13 02:52:26,00:00:26,Autoplayed: user action: None; ,Message from the King (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:26,00:00:26,US (United States)
Nancy,2020-09-13 02:52:07,00:00:05,Autoplayed: user action: None; ,Julie and the Phantoms: Season 1 - Hook Clip - Bright,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,US (United States)
Rebeca,2020-09-11 17:24:52,00:00:20,,The Vampire Diaries: Season 3: The New Deal (Episode 10),,Apple iPhone XS Max (CDMA),00:01:20,Not latest view,US (United States)
Rebeca,2020-09-11 17:18:53,00:05:58,,The Vampire Diaries: Season 3: Homecoming (Episode 9),,Apple iPhone XS Max (CDMA),00:41:13,00:41:13,US (United States)
Rebeca,2020-09-11 16:59:38,00:00:33,Autoplayed: user action: None; ,Gossip Girl: Season 1_hook_primary_16x9,HOOK,Apple iPhone XS Max (CDMA),00:00:33,00:00:33,US (United States)
Rebeca,2020-09-11 16:09:31,00:47:47,,The Social Dilemma,,Apple iPhone XS Max (CDMA),01:33:33,01:33:33,US (United States)
Rebeca,2020-09-11 00:51:42,00:23:31,,The Vampire Diaries: Season 3: Homecoming (Episode 9),,Apple iPhone XS Max (CDMA),00:35:15,Not latest view,US (United States)
Rebeca,2020-09-10 22:48:47,01:13:53,Autoplayed: user action: Unspecified; ,The Social Dilemma,,Sony Sony Android TV 2015 4K Smart TV,01:14:31,Not latest view,US (United States)
Rebeca,2020-09-10 22:48:09,00:00:04,Autoplayed: user action: None; ,Trailer: The Babysitter: Killer Queen,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,US (United States)
Rebeca,2020-09-10 22:46:39,00:00:10,Autoplayed: user action: None; ,The Vampire Diaries: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:10,Not latest view,US (United States)
Rebeca,2020-09-10 22:42:52,00:01:24,,The Social Dilemma,,Apple iPhone XS Max (CDMA),00:01:24,Not latest view,US (United States)
Rebeca,2020-09-08 19:48:25,00:11:05,Autoplayed: user action: None; ,The Vampire Diaries: Season 3: Homecoming (Episode 9),,Apple iPhone XS Max (CDMA),00:11:44,Not latest view,US (United States)
Rebeca,2020-09-08 19:15:16,00:31:50,,The Vampire Diaries: Season 3: Ordinary People (Episode 8),,Apple iPhone XS Max (CDMA),00:41:58,00:41:58,US (United States)
Rebeca,2020-09-08 13:32:48,00:09:01,,The Vampire Diaries: Season 3: Ordinary People (Episode 8),,Apple iPhone XS Max (CDMA),00:10:08,Not latest view,US (United States)
Rebeca,2020-09-08 06:12:20,00:00:15,Autoplayed: user action: None; ,The Vampire Diaries: Season 3: Ordinary People (Episode 8),,Apple iPhone XS Max (CDMA),00:01:06,Not latest view,US (United States)
Rebeca,2020-09-08 05:58:58,00:13:09,,The Vampire Diaries: Season 3: Ghost World (Episode 7),,Apple iPhone XS Max (CDMA),00:41:59,00:41:59,US (United States)
Rebeca,2020-09-08 05:03:19,00:04:40,,The Vampire Diaries: Season 3: Ghost World (Episode 7),,Apple iPhone XS Max (CDMA),00:30:09,Not latest view,US (United States)
Rebeca,2020-09-08 04:07:17,00:03:10,,The Vampire Diaries: Season 3: Ghost World (Episode 7),,Apple iPhone XS Max (CDMA),00:26:19,Not latest view,US (United States)
Rebeca,2020-09-07 20:01:25,00:23:18,,The Vampire Diaries: Season 3: Ghost World (Episode 7),,Apple iPhone XS Max (CDMA),00:23:08,Not latest view,US (United States)
Rebeca,2020-09-07 18:55:01,00:34:59,,The Vampire Diaries: Season 3: Smells Like Teen Spirit (Episode 6),,Apple iPhone XS Max (CDMA),00:41:27,00:41:27,US (United States)
Rebeca,2020-09-07 17:09:28,00:05:55,Autoplayed: user action: None; ,The Vampire Diaries: Season 3: Smells Like Teen Spirit (Episode 6),,Apple iPhone XS Max (CDMA),00:06:47,Not latest view,US (United States)
Rebeca,2020-09-07 16:18:35,00:41:59,,The Vampire Diaries: Season 3: The Reckoning (Episode 5),,Apple iPhone XS Max (CDMA),00:41:49,00:41:49,US (United States)
Rebeca,2020-09-07 06:16:35,00:23:46,,The Vampire Diaries: Season 3: Disturbing Behavior (Episode 4),,Apple iPhone XS Max (CDMA),00:40:44,00:40:44,US (United States)
Rebeca,2020-09-06 16:50:16,00:16:58,,The Vampire Diaries: Season 3: Disturbing Behavior (Episode 4),,Apple iPhone XS Max (CDMA),00:16:58,Not latest view,US (United States)
Rebeca,2020-09-06 05:59:59,00:33:38,,The Vampire Diaries: Season 3: The End of the Affair (Episode 3),,Apple iPhone XS Max (CDMA),00:41:51,00:41:51,US (United States)
Rebeca,2020-09-06 05:28:28,00:00:44,Autoplayed: user action: None; ,Remember Me_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:44,00:00:44,US (United States)
Rebeca,2020-09-06 05:28:21,00:00:04,Autoplayed: user action: None; ,Adrift_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,US (United States)
Rebeca,2020-09-06 05:26:38,00:00:54,Autoplayed: user action: None; ,My Best Friend's Wedding_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:54,00:00:54,US (United States)
Rebeca,2020-09-06 05:24:59,00:00:44,Autoplayed: user action: None; ,Remember Me_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:44,Not latest view,US (United States)
Rebeca,2020-09-06 05:24:42,00:00:05,Autoplayed: user action: None; ,Due Date_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,US (United States)
Rebeca,2020-09-06 05:24:03,00:00:34,Autoplayed: user action: None; ,Grease_hook_02_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:34,00:00:34,US (United States)
Rebeca,2020-09-06 05:23:13,00:00:41,Autoplayed: user action: None; ,Pride & Prejudice_hook_01_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:41,00:00:41,US (United States)
Nancy,2020-09-06 03:26:06,00:00:15,Autoplayed: user action: None; ,The Town_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:15,Not latest view,US (United States)
Nancy,2020-09-06 03:24:58,00:00:35,Autoplayed: user action: None; ,Erased_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:35,00:00:35,US (United States)
Nancy,2020-09-06 03:24:42,00:00:11,Autoplayed: user action: None; ,Greenleaf: Season 3_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:11,Not latest view,US (United States)
Nancy,2020-09-06 03:23:53,00:00:41,Autoplayed: user action: None; ,Unbelievable: Limited Series (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:41,00:00:41,US (United States)
Nancy,2020-09-06 03:23:39,00:00:11,Autoplayed: user action: None; ,American Crime Story: The People v. O.J. Simpson_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:11,00:00:11,US (United States)
Nancy,2020-09-06 03:21:44,00:01:35,Autoplayed: user action: None; ,Volume 1 Trailer: Chef's Table BBQ,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:35,00:01:35,US (United States)
Nancy,2020-09-06 03:21:24,00:00:04,Autoplayed: user action: None; ,Grey's Anatomy: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,US (United States)
Nancy,2020-09-06 03:19:44,00:01:21,Autoplayed: user action: None; ,La venganza de Analía: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:01:21,Not latest view,US (United States)
Nancy,2020-09-06 03:19:34,00:00:04,Autoplayed: user action: None; ,Patriots Day_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,US (United States)
Nancy,2020-09-06 03:19:21,00:00:09,Autoplayed: user action: None; ,The Lost Husband_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:09,00:00:09,US (United States)
Nancy,2020-09-06 03:18:02,00:01:10,Autoplayed: user action: None; ,Season 1 Trailer: Million Dollar Beach House,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:10,00:01:10,US (United States)
Nancy,2020-09-06 03:17:38,00:00:16,Autoplayed: user action: None; ,The Debt Collector 2_hook_04_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:16,00:00:16,US (United States)
Nancy,2020-09-06 03:16:52,00:00:32,Autoplayed: user action: None; ,The Founder_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:32,00:00:32,US (United States)
Nancy,2020-09-06 03:16:03,00:00:46,Autoplayed: user action: None; ,Due Date_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:46,00:00:46,US (United States)
Nancy,2020-09-06 03:15:25,00:00:09,Autoplayed: user action: None; ,Quantum of Solace,,Sony Sony Android TV 2015 4K Smart TV,00:00:09,00:00:09,US (United States)
Nancy,2020-09-06 03:14:58,00:00:06,Autoplayed: user action: None; ,Strange but True_hookclip_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,US (United States)
Nancy,2020-09-06 03:14:28,00:00:27,Autoplayed: user action: None; ,Lakeview Terrace_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:27,Not latest view,US (United States)
Nancy,2020-09-06 03:14:15,00:00:06,Autoplayed: user action: None; ,"Trailer: Love, Guaranteed",TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,US (United States)
Nancy,2020-09-06 03:13:21,00:00:39,Autoplayed: user action: None; ,Adrift_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:39,Not latest view,US (United States)
Nancy,2020-09-06 03:13:09,00:00:05,Autoplayed: user action: None; ,Season 2 Trailer: Cobra Kai,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,US (United States)
Nancy,2020-09-06 03:11:07,00:01:31,Autoplayed: user action: None; ,Message from the King (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:31,Not latest view,US (United States)
Nancy,2020-09-06 00:25:56,01:43:37,Autoplayed: user action: Unspecified; ,Septembers of Shiraz,,Sony Sony Android TV 2015 4K Smart TV,01:43:37,01:43:37,US (United States)
Nancy,2020-09-06 00:25:30,00:00:06,Autoplayed: user action: None; ,Message from the King (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:06,Not latest view,US (United States)
Nancy,2020-09-06 00:25:19,00:00:07,Autoplayed: user action: None; ,Season 2 Trailer: Cobra Kai,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:07,Not latest view,US (United States)
Nancy,2020-09-06 00:24:05,00:01:11,Autoplayed: user action: None; ,Message from the King (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:11,Not latest view,US (United States)
Jr.,2020-09-05 18:46:00,00:05:22,,The Legend of Korra: Book Two: Spirits: Light in the Dark (Episode 14),,Apple iPhone XS Max (CDMA),00:10:28,Not latest view,US (United States)
Rebeca,2020-09-05 18:40:16,00:08:16,,The Vampire Diaries: Season 3: The End of the Affair (Episode 3),,Safari MAC (Cadmium),00:08:46,Not latest view,US (United States)
Rebeca,2020-09-05 18:40:03,00:00:06,Autoplayed: user action: None; ,Gossip Girl: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:06,Not latest view,US (United States)
Rebeca,2020-09-05 17:42:46,00:00:39,Autoplayed: user action: None; ,The Vampire Diaries: Season 3: The End of the Affair (Episode 3),,Apple iPhone XS Max (CDMA),00:01:16,Not latest view,US (United States)
Rebeca,2020-09-05 17:31:19,00:09:20,,The Vampire Diaries: Season 3: The Hybrid (Episode 2),,Apple iPhone XS Max (CDMA),00:40:32,00:40:32,US (United States)
Rebeca,2020-09-05 15:45:16,00:30:29,,The Vampire Diaries: Season 3: The Hybrid (Episode 2),,Apple iPhone XS Max (CDMA),00:31:22,Not latest view,US (United States)
Rebeca,2020-09-05 15:33:32,00:10:55,,The Vampire Diaries: Season 3: The Birthday (Episode 1),,Apple iPhone XS Max (CDMA),00:41:21,00:41:21,US (United States)
Rebeca,2020-09-05 06:58:06,00:30:39,Autoplayed: user action: None; ,The Vampire Diaries: Season 3: The Birthday (Episode 1),,Apple iPad Pro 4 11 (TBD) iPad,00:30:36,Not latest view,US (United States)
Rebeca,2020-09-05 06:27:55,00:29:25,,The Vampire Diaries: Season 2: As I Lay Dying (Episode 22),,Apple iPad Pro 4 11 (TBD) iPad,00:41:48,00:41:48,US (United States)
Rebeca,2020-09-05 06:11:26,00:14:47,,The Vampire Diaries: Season 2: As I Lay Dying (Episode 22),,Apple iPhone 6s Plus,00:14:23,Not latest view,US (United States)
Rebeca,2020-09-05 06:09:23,00:00:37,Autoplayed: user action: None; ,The Vampire Diaries: Season 2: As I Lay Dying (Episode 22),,Apple iPhone 6s Plus,00:01:14,Not latest view,US (United States)
Rebeca,2020-09-05 05:38:55,00:30:06,,The Vampire Diaries: Season 2: The Sun Also Rises (Episode 21),,Apple iPhone 6s Plus,00:42:03,00:42:03,US (United States)
Rebeca,2020-09-05 01:43:58,00:12:15,,The Vampire Diaries: Season 2: The Sun Also Rises (Episode 21),,Apple iPad Pro 4 11 (TBD) iPad,00:14:26,Not latest view,US (United States)
Rebeca,2020-09-05 01:38:49,00:01:15,Autoplayed: user action: None; ,The Vampire Diaries: Season 2: The Sun Also Rises (Episode 21),,Apple iPhone XS Max (CDMA),00:02:20,Not latest view,US (United States)
Rebeca,2020-09-05 01:17:24,00:13:04,,The Vampire Diaries: Season 2: The Last Day (Episode 20),,Apple iPhone XS Max (CDMA),00:41:33,00:41:33,US (United States)
Rebeca,2020-09-04 14:36:01,00:28:25,,The Vampire Diaries: Season 2: The Last Day (Episode 20),,Apple iPhone XS Max (CDMA),00:28:39,Not latest view,US (United States)
Rebeca,2020-09-04 06:40:24,00:02:17,,"Trailer: Love, Guaranteed",TRAILER,Apple iPhone XS Max (CDMA),00:02:17,00:02:17,US (United States)
Rebeca,2020-09-04 06:39:52,00:00:13,Autoplayed: user action: None; ,The Vampire Diaries: Season 2: The Last Day (Episode 20),,Apple iPhone XS Max (CDMA),00:00:53,Not latest view,US (United States)
Rebeca,2020-09-04 05:55:19,00:42:13,,The Vampire Diaries: Season 2: Klaus (Episode 19),,Apple iPhone XS Max (CDMA),00:41:43,00:41:43,US (United States)
Rebeca,2020-09-04 05:45:23,00:00:22,Autoplayed: user action: None; ,The Vampire Diaries: Season 2: Klaus (Episode 19),,Apple iPhone 6s Plus,00:01:16,Not latest view,US (United States)
Rebeca,2020-09-04 05:05:18,00:39:40,,The Vampire Diaries: Season 2: The Last Dance (Episode 18),,Apple iPhone 6s Plus,00:41:33,00:41:33,US (United States)
Rebeca,2020-09-03 21:39:23,00:04:17,Autoplayed: user action: None; ,The Vampire Diaries: Season 2: The Last Dance (Episode 18),,Apple iPhone XS Max (CDMA),00:05:22,Not latest view,US (United States)
Rebeca,2020-09-03 21:34:59,00:03:14,,The Vampire Diaries: Season 2: Know Thy Enemy (Episode 17),,Apple iPhone XS Max (CDMA),00:41:41,00:41:41,US (United States)
Rebeca,2020-09-03 19:43:44,00:01:24,,The Vampire Diaries: Season 2: Know Thy Enemy (Episode 17),,Apple iPhone XS Max (CDMA),00:38:37,Not latest view,US (United States)
Rebeca,2020-09-03 18:59:16,00:02:21,,Trailer: The Social Dilemma,TRAILER,Apple iPhone XS Max (CDMA),00:02:21,00:02:21,US (United States)
Rebeca,2020-09-03 17:20:28,00:14:08,,The Vampire Diaries: Season 2: Know Thy Enemy (Episode 17),,Apple iPhone XS Max (CDMA),00:37:13,Not latest view,US (United States)
Rebeca,2020-09-03 14:13:07,00:15:49,,The Vampire Diaries: Season 2: Know Thy Enemy (Episode 17),,Apple iPhone XS Max (CDMA),00:23:15,Not latest view,US (United States)
Rebeca,2020-09-03 05:32:40,00:06:30,Autoplayed: user action: None; ,The Vampire Diaries: Season 2: Know Thy Enemy (Episode 17),,Apple iPhone XS Max (CDMA),00:07:25,Not latest view,US (United States)
Rebeca,2020-09-03 05:29:25,00:03:13,,The Vampire Diaries: Season 2: The House Guest (Episode 16),,Apple iPhone XS Max (CDMA),00:40:30,00:40:30,US (United States)
Rebeca,2020-09-03 04:32:49,00:37:41,,The Vampire Diaries: Season 2: The House Guest (Episode 16),,Apple iPhone 6s Plus,00:37:16,Not latest view,US (United States)
Rebeca,2020-09-03 04:30:36,00:02:11,,The Vampire Diaries: Season 2: The Dinner Party (Episode 15),,Apple iPhone 6s Plus,00:41:57,00:41:57,US (United States)
Rebeca,2020-09-03 04:30:24,00:00:02,,The Vampire Diaries: Season 2: Crying Wolf (Episode 14),,Apple iPhone 6s Plus,00:41:20,00:41:20,US (United States)
Rebeca,2020-09-03 04:29:52,00:00:13,,The Vampire Diaries: Season 2: Crying Wolf (Episode 14),,Apple iPhone 6s Plus,00:36:03,Not latest view,US (United States)
Rebeca,2020-09-03 01:54:50,00:02:08,,The Vampire Diaries: Season 2: The Dinner Party (Episode 15),,Apple iPhone XS Max (CDMA),00:39:45,Not latest view,US (United States)
Rebeca,2020-09-02 22:46:00,00:03:35,,The Vampire Diaries: Season 2: The Dinner Party (Episode 15),,Apple iPhone XS Max (CDMA),00:37:37,Not latest view,US (United States)
Rebeca,2020-09-02 20:41:00,00:04:45,,The Vampire Diaries: Season 2: The Dinner Party (Episode 15),,Apple iPhone XS Max (CDMA),00:34:02,Not latest view,US (United States)
Rebeca,2020-09-02 19:57:15,00:02:04,,The Vampire Diaries: Season 2: The Dinner Party (Episode 15),,Apple iPhone XS Max (CDMA),00:29:17,Not latest view,US (United States)
Rebeca,2020-09-02 15:30:53,00:26:58,Autoplayed: user action: None; ,The Vampire Diaries: Season 2: The Dinner Party (Episode 15),,Apple iPhone XS Max (CDMA),00:27:12,Not latest view,US (United States)
Rebeca,2020-09-02 15:25:25,00:05:27,,The Vampire Diaries: Season 2: Crying Wolf (Episode 14),,Apple iPhone XS Max (CDMA),00:41:27,Not latest view,US (United States)
Rebeca,2020-09-01 06:57:02,00:13:27,,The Vampire Diaries: Season 2: Crying Wolf (Episode 14),,Apple iPhone XS Max (CDMA),00:36:00,Not latest view,US (United States)
Rebeca,2020-09-01 06:07:24,00:09:28,,The Vampire Diaries: Season 2: Crying Wolf (Episode 14),,Apple iPhone XS Max (CDMA),00:22:32,Not latest view,US (United States)
Rebeca,2020-09-01 05:10:52,00:03:19,,The Vampire Diaries: Season 2: Crying Wolf (Episode 14),,Apple iPhone XS Max (CDMA),00:13:03,Not latest view,US (United States)
Rebeca,2020-09-01 02:24:57,00:08:43,Autoplayed: user action: None; ,The Vampire Diaries: Season 2: Crying Wolf (Episode 14),,Apple iPhone XS Max (CDMA),00:09:43,Not latest view,US (United States)
Rebeca,2020-09-01 01:56:27,00:19:02,,The Vampire Diaries: Season 2: Daddy Issues (Episode 13),,Apple iPhone XS Max (CDMA),00:41:54,00:41:54,US (United States)
Rebeca,2020-08-31 20:29:20,00:09:48,,The Vampire Diaries: Season 2: Daddy Issues (Episode 13),,Apple iPhone XS Max (CDMA),00:22:52,Not latest view,US (United States)
